Year,Order,Nationality,Points,Position,League,Player,Club
1980,5,Belgium,20,MF,Belgian Pro League,Jan Ceulemans,Club Brugge
1980,6,West Germany,18,FW,Bundesliga,Horst Hrubesch,Hamburger Sport-Verein
1980,7,Austria,14,MF,Serie A,Herbert Prohaska,Internazionale
1980,8,West Germany,11,MF,Bundesliga,Hansi Müller,Verein für Bewegungsspiele Stuttgart
1980,8,Republic of Ireland,11,MF,Serie A,Liam Brady,Juventus Football Club
1980,10,West Germany,10,DF,Bundesliga,Manfred Kaltz,Hamburger Sport-Verein
1980,11,Belgium,9,FW,Belgian First Division B,Erwin Vandenbergh,Lierse Sporting Club
1980,11,Spain,9,GK,La Liga,Luis Arconada,Real Sociedad
1980,11,Italy,9,GK,Serie A,Dino Zoff,Juventus Football Club
1980,14,Scotland,5,FW,English Premier League,Kenny Dalglish,Liverpool Football Club
1980,14,Austria,5,DF,Bundesliga,Bruno Pezzey,Eintracht Frankfurt
1980,16,England,4,MF,English Premier League,Terry McDermott,Liverpool Football Club
1980,16,England,4,DF,English Football League Championship,Viv Anderson,Nottingham Forest Football Club
1980,16,Netherlands,4,DF,Serie A,Ruud Krol,Napoli Football Club
1980,16,Italy,4,FW,Serie A,Francesco Graziani,Torino Football Club
1980,20,Czechoslovakia,3,DF,Czech First League,Ladislav Vízek,Dukla Prague
1980,20,Portugal,3,GK,Primeira Liga,Manuel Bento,Sport Lisboa e Benfica
1980,22,Denmark,2,MF,Eredivisie,Frank Arnesen,AFC Ajax
1980,22,Czechoslovakia,2,MF,Czech First League,Antonín Panenka,Bohemians 1905
1980,22,Republic of Ireland,2,DF,English Premier League,David O'Leary,Arsenal Football Club
1980,22,SFR Yugoslavia,2,MF,Serbian SuperLiga,Vladimir Petrović,Red Star Belgrade
1980,22,Poland,2,MF,Ekstraklasa,Zbigniew Boniek,Widzew Łódź
1980,27,Italy,1,MF,Serie A,Giancarlo Antognoni,Fiorentina
1980,27,Italy,1,FW,Serie A,Alessandro Altobelli,Internazionale
1980,27,Romania,1,FW,Liga I,Marcel Răducanu,Steaua București
1980,27,England,1,FW,English Football League Championship,Trevor Francis,Nottingham Forest Football Club
1980,27,Czechoslovakia,1,FW,Czech First League,Zdeněk Nehoda,Dukla Prague
1980,27,England,1,GK,English Football League Championship,Peter Shilton,Nottingham Forest Football Club
1981,1,West Germany,106,FW,Bundesliga,Karl-Heinz Rummenigge,Bayern Munich Football Club
1981,2,West Germany,64,MF,Bundesliga,Paul Breitner,Bayern Munich Football Club
1981,3,West Germany,39,MF,La Liga,Bernd Schuster,Futbol Club Barcelona
1981,4,France,36,MF,Ligue 1,Michel Platini,Club Saint-Étienne
1981,5,Soviet Union,14,FW,Ukrainian Premier League,Oleg Blokhin,Dynamo Kyiv
1981,6,Italy,13,GK,Serie A,Dino Zoff,Juventus Football Club
1981,7,Soviet Union,10,FW,Erovnuli Liga,Ramaz Shengelia,Dinamo Tbilisi
1981,8,Soviet Union,9,MF,Erovnuli Liga,Alexsandr Chivadze,Dinamo Tbilisi
1981,9,Republic of Ireland,7,MF,Serie A,Liam Brady,Juventus Football Club
1981,9,Scotland,7,MF,English Football League Championship,John Wark,Ipswich Town Football Club
1981,11,Soviet Union,6,MF,Erovnuli Liga,David Kipiani,Dinamo Tbilisi
1981,11,Hungary,6,FW,Hungarian National Championship,András Törőcsik,Újpest Football Club
1981,11,Poland,6,MF,Ekstraklasa,Zbigniew Boniek,Widzew Łódź
1981,11,France,6,DF,Ligue 1,Maxime Bossis,Nantes
1981,11,Austria,6,DF,Bundesliga,Bruno Pezzey,Eintracht Frankfurt
1981,16,West Germany,5,FW,Bundesliga,Horst Hrubesch,Hamburger Sport-Verein
1981,16,Netherlands,5,DF,Serie A,Ruud Krol,Napoli Football Club
1981,16,Yugoslavia,5,MF,Serbian SuperLiga,Vladimir Petrović,Red Star Belgrade
1981,19,Yugoslavia,4,FW,Prva HNL,Zlatko Vujovic,Hajduk Split
1981,19,England,4,MF,English Premier League,Trevor Brooking,West Ham United
1981,21,Italy,3,MF,Serie A,Giancarlo Antognoni,Fiorentina
1981,21,Belgium,3,MF,Belgian Pro League,Jan Ceulemans,Club Brugge
1981,21,Scotland,3,FW,English Premier League,Kenny Dalglish,Liverpool Football Club
1981,21,England,3,MF,English Premier League,Bryan Robson,Manchester United Football Club
1981,21,Ireland,3,FW,English Premier League,Frank Stapleton,Manchester United Football Club
1981,21,Belgium,3,MF,Belgian First Division A,Wilfried Van Moer,K.S.K. Beveren
1981,21,Spain,3,GK,La Liga,Luis Arconada,Real Sociedad
1981,28,Poland,2,FW,Belgian First Division B,Grzegorz Lato,Lokeren
1981,28,Hungary,2,MF,Hungarian National Championship,Tibor Nyilasi,Ferencvárosi Torna Club
1981,28,Poland,2,FW,Ekstraklasa,Wlodzimierz Smolarek,Widzew Łódź
1981,28,Netherlands,2,MF,English Football League Championship,Frans Thijssen,Ipswich Town Football Club
1981,32,Portugal,1,MF,Primeira Liga,António Oliveira,Sporting Clube de Portugal
1981,32,West Germany,1,MF,La Liga,Uli Stielike,Real Madrid Club de Fútbol
1981,32,Spain,1,DF,La Liga,Jesús Zamora,Real Sociedad
1982,1,Italy,115,FW,Serie A,Paolo Rossi,Juventus Football Club
1982,2,France,64,MF,Ligue 1,Alain Giresse,Bordeaux
1982,3,Poland,53,MF,Serie A,Zbigniew Boniek,Juventus Football Club
1982,4,West Germany,51,FW,Bundesliga,Karl-Heinz Rummenigge,Bayern Munich Football Club
1982,5,Italy,48,MF,Serie A,Bruno Conti,Club Roma
1982,6,Soviet Union,17,GK,Russian Premier League,Rinat Dasayev,Spartak Moscow
1982,7,West Germany,10,MF,Bundesliga,Pierre Littbarski,1. FC Köln
1982,8,Italy,9,GK,Serie A,Dino Zoff,Juventus Football Club
1982,9,France,5,MF,Serie A,Michel Platini,Juventus Football Club
1982,10,West Germany,4,MF,La Liga,Bernd Schuster,Futbol Club Barcelona
1982,11,Italy,3,MF,Serie A,Giancarlo Antognoni,Fiorentina
1982,12,Austria,2,DF,Bundesliga,Bruno Pezzey,Eintracht Frankfurt
1982,12,Italy,2,DF,Serie A,Gaetano Scirea,Juventus Football Club
1982,12,Belgium,2,DF,Belgian Pro League,Eric Gerets,Standard Liège
1982,15,West Germany,1,MF,Bundesliga,Paul Breitner,Bayern Munich Football Club
1982,15,Sweden,1,FW,Allsvenskan,Torbjörn Nilsson,IFK Göteborg
1982,15,Austria,1,FW,Serie B,Walter Schachner,Cesena Football Club
1982,15,Italy,1,MF,Serie A,Marco Tardelli,Juventus Football Club
1982,15,France,1,DF,Ligue 1,Marius Trésor,Bordeaux
1983,1,France,110,MF,Serie A,Michel Platini,Juventus Football Club
1983,2,Scotland,26,FW,English Premier League,Kenny Dalglish,Liverpool Football Club
1983,3,Denmark,25,MF,Danish Superliga,Allan Simonsen,Vejle Boldklub
1983,4,Scotland,24,MF,Scottish Premiership,Gordon Strachan,Aberdeen Football Club
1983,5,West Germany,20,MF,Bundesliga,Felix Magath,Hamburger Sport-Verein
1983,6,Belgium,15,GK,Bundesliga,Jean-Marie Pfaff,Bayern Munich Football Club
1983,6,Soviet Union,15,GK,Russian Premier League,Rinat Dasayev,Spartak Moscow
1983,8,West Germany,14,FW,Bundesliga,Karl-Heinz Rummenigge,Bayern Munich Football Club
1983,8,Denmark,14,MF,Eredivisie,Jesper Olsen,AFC Ajax
1983,10,England,13,MF,English Premier League,Bryan Robson,Manchester United Football Club
1983,11,Portugal,10,FW,Primeira Liga,Fernando Gomes,Futebol Clube do Porto
1983,11,West Germany,10,MF,La Liga,Bernd Schuster,Futbol Club Barcelona
1983,11,Belgium,10,MF,Belgian Pro League,Franky Vercauteren,R.S.C. Anderlecht
1983,11,France,10,MF,Ligue 1,Alain Giresse,Bordeaux
1983,15,Yugoslavia,8,MF,Ligue 1,Safet Sušić,Paris Saint-Germain
1983,15,Wales,8,FW,English Premier League,Ian Rush,Liverpool Football Club
1983,17,Denmark,6,MF,Belgian Pro League,Morten Olsen,R.S.C. Anderlecht
1983,18,Northern Ireland,5,FW,English Premier League,Norman Whiteside,Manchester United Football Club
1983,19,Italy,4,MF,Serie A,Bruno Conti,Club Roma
1983,19,Belgium,4,DF,Serie A,Eric Gerets,AC Milan
1983,19,Belgium,4,FW,Belgian Pro League,Erwin Vandenbergh,R.S.C. Anderlecht
1983,19,Denmark,4,MF,Serie A,Michael Laudrup,Lazio
1983,23,Republic of Ireland,3,MF,Serie A,Liam Brady,Sampdoria
1983,23,Italy,3,DF,Serie A,Antonio Cabrini,Juventus Football Club
1983,23,Portugal,3,MF,Primeira Liga,Carlos Manuel,Sport Lisboa e Benfica
1983,23,Greece,3,MF,Super League Greece,Vasilis Hatzipanagis,Iraklis Football Club
1983,23,Sweden,3,DF,Allsvenskan,Glenn Hysén,IFK Göteborg
1983,23,Italy,3,FW,Serie A,Paolo Rossi,Juventus Football Club
1983,23,Romania,3,MF,Liga I,Costică Ștefănescu,Universitatea Craiova
1983,30,Poland,2,MF,Serie A,Zbigniew Boniek,Juventus Football Club
1983,30,Soviet Union,2,MF,Russian Premier League,Fedor Cherenkov,Spartak Moscow
1983,30,Netherlands,2,MF,Eredivisie,Ruud Gullit,Feyenoord
1983,33,Denmark,1,MF,Bundesliga,Søren Lerby,Bayern Munich Football Club
1983,33,Bulgaria,1,FW,Bulgarian First League,Stoycho Mladenov,CSKA Sofia
1983,33,Hungary,1,MF,Austrian Football Bundesliga,Tibor Nyilasi,Austria Wien
1983,33,West Germany,1,FW,Bundesliga,Rudi Völler,Werder Bremen
1984,1,France,110,MF,Serie A,Michel Platini,Juventus Football Club
1984,2,Scotland,26,FW,English Premier League,Kenny Dalglish,Liverpool Football Club
1984,3,Denmark,25,MF,Danish Superliga,Allan Simonsen,Vejle Boldklub
1984,4,Scotland,24,MF,Scottish Premiership,Gordon Strachan,Aberdeen Football Club
1984,5,West Germany,20,MF,Bundesliga,Felix Magath,Hamburger Sport-Verein
1984,6,Belgium,15,GK,Bundesliga,Jean-Marie Pfaff,Bayern Munich Football Club
1984,6,Soviet Union,15,GK,Russian Premier League,Rinat Dasayev,Spartak Moscow
1984,8,West Germany,14,FW,Bundesliga,Karl-Heinz Rummenigge,Bayern Munich Football Club
1984,8,Denmark,14,MF,Eredivisie,Jesper Olsen,AFC Ajax
1984,10,England,13,MF,English Premier League,Bryan Robson,Manchester United Football Club
1984,11,Portugal,10,FW,Primeira Liga,Fernando Gomes,Futebol Clube do Porto
1984,11,West Germany,10,MF,La Liga,Bernd Schuster,Futbol Club Barcelona
1984,11,Belgium,10,MF,Belgian Pro League,Franky Vercauteren,R.S.C. Anderlecht
1984,11,France,10,MF,Ligue 1,Alain Giresse,Bordeaux
1984,15,Yugoslavia,8,MF,Ligue 1,Safet Sušić,Paris Saint-Germain
1984,15,Wales,8,FW,English Premier League,Ian Rush,Liverpool Football Club
1984,17,Denmark,6,MF,Belgian Pro League,Morten Olsen,R.S.C. Anderlecht
1984,18,Northern Ireland,5,FW,English Premier League,Norman Whiteside,Manchester United Football Club
1984,19,Italy,4,MF,Serie A,Bruno Conti,Club Roma
1984,19,Belgium,4,DF,Serie A,Eric Gerets,AC Milan
1984,19,Belgium,4,FW,Belgian Pro League,Erwin Vandenbergh,R.S.C. Anderlecht
1984,19,Denmark,4,MF,Serie A,Michael Laudrup,Lazio
1984,23,Republic of Ireland,3,MF,Serie A,Liam Brady,Sampdoria
1984,23,Italy,3,DF,Serie A,Antonio Cabrini,Juventus Football Club
1984,23,Portugal,3,MF,Primeira Liga,Carlos Manuel,Sport Lisboa e Benfica
1984,23,Greece,3,MF,Super League Greece,Vasilis Hatzipanagis,Iraklis Football Club
1984,23,Sweden,3,DF,Allsvenskan,Glenn Hysén,IFK Göteborg
1984,23,Italy,3,FW,Serie A,Paolo Rossi,Juventus Football Club
1984,23,Romania,3,MF,Liga I,Costică Ștefănescu,Universitatea Craiova
1984,30,Poland,2,MF,Serie A,Zbigniew Boniek,Juventus Football Club
1984,30,Soviet Union,2,MF,Russian Premier League,Fedor Cherenkov,Spartak Moscow
1984,30,Netherlands,2,MF,Eredivisie,Ruud Gullit,Feyenoord
1984,33,Denmark,1,MF,Bundesliga,Søren Lerby,Bayern Munich Football Club
1984,33,Bulgaria,1,FW,Bulgarian First League,Stoycho Mladenov,CSKA Sofia
1984,33,Hungary,1,MF,Austrian Football Bundesliga,Tibor Nyilasi,Austria Wien
1984,33,West Germany,1,FW,Bundesliga,Rudi Völler,Werder Bremen
1985,1,France,127,MF,Serie A,Michel Platini,Juventus Football Club
1985,2,Denmark,71,FW,Serie A,Preben Elkjær,Hellas Verona
1985,3,West Germany,46,MF,La Liga,Bernd Schuster,Futbol Club Barcelona
1985,4,Denmark,14,MF,Serie A,Michael Laudrup,Juventus Football Club
1985,5,West Germany,13,FW,Serie A,Karl-Heinz Rummenigge,Internazionale
1985,6,Poland,12,MF,Serie A,Zbigniew Boniek,Club Roma
1985,7,Soviet Union,10,FW,Ukrainian Premier League,Oleh Protasov,Club Dnepr
1985,8,West Germany,9,DF,Serie A,Hans-Peter Briegel,Hellas Verona
1985,9,England,8,MF,English Premier League,Bryan Robson,Manchester United Football Club
1985,9,Soviet Union,8,GK,Russian Premier League,Rinat Dasayev,Spartak Moscow
1985,11,West Germany,7,FW,Bundesliga,Rudi Völler,Werder Bremen
1985,12,France,6,FW,Ligue 1,Luis Fernández,Paris Saint-Germain
1985,12,Denmark,6,MF,Bundesliga,Søren Lerby,Bayern Munich Football Club
1985,14,Spain,5,MF,La Liga,Rafael Gordillo,Real Madrid Club de Fútbol
1985,14,Wales,5,FW,English Premier League,Ian Rush,Liverpool Football Club
1985,16,Spain,4,FW,La Liga,Emilio Butragueño,Real Madrid Club de Fútbol
1985,16,Portugal,4,FW,Primeira Liga,Fernando Gomes,Futebol Clube do Porto
1985,18,West Germany,3,GK,Bundesliga,Harald Schumacher,1. FC Köln
1985,18,Denmark,3,DF,Danish Superliga,John Sivebæk,Vejle Boldklub
1985,18,Wales,3,GK,English Premier League,Neville Southall,Everton Football Club
1985,21,Hungary,2,MF,Hungarian National Championship,Lajos Détári,Budapest Honvéd
1985,21,France,2,MF,Ligue 1,Alain Giresse,Bordeaux
1985,21,Yugoslavia,2,FW,Ligue 1,Vahid Halilhodžić,Nantes
1985,21,Hungary,2,MF,Austrian Football Bundesliga,Tibor Nyilasi,Austria Wien
1985,21,England,2,MF,English Premier League,Peter Reid,Everton Football Club
1985,21,England,2,GK,English Premier League,Peter Shilton,Southampton Football Club
1985,21,Scotland,2,MF,Serie A,Graeme Souness,Sampdoria
1985,21,Northern Ireland,2,GK,English Premier League,Pat Jennings,Tottenham Hotspur Football Club
1985,29,Scotland,1,FW,La Liga,Steve Archibald,Futbol Club Barcelona
1985,29,Belgium,1,MF,Belgian Pro League,Jan Ceulemans,Club Brugge
1985,29,Soviet Union,1,DF,Ukrainian Premier League,Anatoliy Demyanenko,Dynamo Kyiv
1985,29,Bulgaria,1,DF,Bulgarian First League,Georgi Dimitrov,CSKA Sofia
1985,29,Romania,1,MF,Unknown,Gheorghe Hagi,Sportul Studențesc
1985,29,England,1,FW,Serie A,Mark Hateley,AC Milan
1985,29,Austria,1,MF,Austrian Football Bundesliga,Herbert Prohaska,Austria Wien
1985,29,England,1,DF,English Premier League,Gary Stevens,Everton Football Club
1985,29,East Germany,1,FW,Bundesliga,Andreas Thom,Dynamo Berlin
1985,29,Czechoslovakia,1,DF,Czech First League,Ladislav Vízek,Dukla Prague
1986,1,Soviet Union,84,FW,Ukrainian Premier League,Igor Belanov,Dynamo Kyiv
1986,2,England,62,FW,La Liga,Gary Lineker,Barcelona
1986,3,Spain,59,FW,La Liga,Emilio Butragueño,Real Madrid Club de Fútbol
1986,4,France,22,DF,Ligue 1,Manuel Amoros,Club Monaco
1986,4,Denmark,22,FW,Serie A,Preben Elkjær,Hellas Verona
1986,6,Wales,20,FW,English Premier League,Ian Rush,Liverpool Football Club
1986,6,Soviet Union,20,MF,Ukrainian Premier League,Oleksandr Zavarov,Dynamo Kyiv
1986,8,Romania,10,GK,Liga I,Helmuth Duckadam,Steaua București
1986,8,Netherlands,10,FW,Eredivisie,Marco van Basten,AFC Ajax
1986,10,Italy,9,FW,Serie A,Alessandro Altobelli,Internazionale
1986,11,Belgium,8,GK,Bundesliga,Jean-Marie Pfaff,Bayern Munich Football Club
1986,11,France,8,MF,Serie A,Michel Platini,Juventus Football Club
1986,13,Belgium,7,MF,Belgian Pro League,Jan Ceulemans,Club Brugge
1986,13,Denmark,7,MF,Ligue 1,Søren Lerby,Club Monaco
1986,15,Denmark,6,MF,Bundesliga,Morten Olsen,Club Anderlecht
1986,16,Soviet Union,5,GK,Russian Premier League,Rinat Dasayev,Spartak Moscow
1986,17,France,4,FW,Ligue 1,Luis Fernández,Paris Saint-Germain
1986,17,Portugal,4,FW,Primeira Liga,Paulo Futre,Futebol Clube do Porto
1986,17,Netherlands,4,MF,Eredivisie,Ruud Gullit,PSV Eindhoven
1986,17,West Germany,4,GK,Bundesliga,Harald Schumacher,1. FC Köln
1986,21,Scotland,3,FW,English Premier League,Kenny Dalglish,Liverpool Football Club
1986,21,France,3,MF,Ligue 1,Jean Tigana,Bordeaux
1986,21,Soviet Union,3,FW,Ukrainian Premier League,Pavlo Yakovenko,Dynamo Kyiv
1986,24,West Germany,2,DF,Bundesliga,Karlheinz Förster,VfB Stuttgart
1986,25,West Germany,1,MF,Bundesliga,Lothar Matthäus,Bayern Munich Football Club
1986,25,Denmark,1,MF,Serie A,Michael Laudrup,Juventus Football Club
1986,25,West Germany,1,FW,Bundesliga,Rudi Völler,Werder Bremen
1987,1,Netherlands,106,MF,Serie A,Ruud Gullit,AC Milan
1987,2,Portugal,91,FW,La Liga,Paulo Futre,Club Atlético Madrid
1987,3,Spain,61,FW,La Liga,Emilio Butragueño,Real Madrid Club de Fútbol
1987,4,Spain,29,MF,La Liga,Míchel,Real Madrid Club de Fútbol
1987,5,England,13,FW,La Liga,Gary Lineker,Futbol Club Barcelona
1987,6,England,10,MF,English Premier League,John Barnes,Liverpool Football Club
1987,6,Netherlands,10,FW,Serie A,Marco van Basten,AC Milan
1987,8,Italy,9,FW,Serie A,Gianluca Vialli,Sampdoria
1987,9,England,7,MF,English Premier League,Bryan Robson,Manchester United Football Club
1987,10,West Germany,6,FW,Ligue 1,Klaus Allofs,Olympique de Marseille
1987,10,Sweden,6,DF,Serie A,Glenn Hysén,Fiorentina
1987,12,France,5,DF,Ligue 1,Manuel Amoros,Club Monaco
1987,12,West Germany,5,MF,Bundesliga,Lothar Matthäus,Bayern Munich Football Club
1987,14,England,4,FW,Ligue 1,Mark Hateley,Club Monaco
1987,14,Austria,4,FW,Serie A,Toni Polster,Torino Football Club
1987,14,Wales,4,FW,Serie A,Ian Rush,Juventus Football Club
1987,17,West Germany,3,MF,Bundesliga,Pierre Littbarski,1. FC Köln
1987,17,Republic of Ireland,3,DF,English Premier League,Paul McGrath,Manchester United Football Club
1987,17,Belgium,3,GK,Bundesliga,Jean-Marie Pfaff,Bayern Munich Football Club
1987,17,Soviet Union,3,MF,Ukrainian Premier League,Oleksandr Zavarov,Dynamo Kyiv
1987,21,England,2,MF,English Premier League,Peter Beardsley,Liverpool Football Club
1987,21,Poland,2,GK,Primeira Liga,Józef Młynarczyk,Futebol Clube do Porto
1987,21,Soviet Union,2,GK,Russian Premier League,Rinat Dasayev,Spartak Moscow
1987,21,Denmark,2,FW,Serie A,Preben Elkjær,Hellas Verona
1987,21,Romania,2,MF,Liga I,Gheorghe Hagi,Steaua București
1987,21,Switzerland,2,MF,Swiss Super League,Heinz Hermann,Neuchâtel Xamax
1987,21,Scotland,2,FW,Scottish Premiership,Ally McCoist,Rangers
1987,21,Romania,2,FW,Liga I,Rodion Cămătaru,Dinamo București
1987,21,England,2,GK,English Championship,Peter Shilton,Derby County Football Club
1987,30,Italy,1,FW,Serie A,Alessandro Altobelli,Internazionale
1987,30,England,1,MF,Ligue 1,Glenn Hoddle,Club Monaco
1987,30,Albania,1,FW,Unknown,Sokol Kushta,Flamurtari Football Club
1987,30,Greece,1,FW,Super League Greece,Dimitris Saravakos,Panathinaikos
1987,30,West Germany,1,FW,Serie A,Rudi Völler,Club Roma
1988,1,Netherlands,129,FW,Serie A,Marco van Basten,AC Milan
1988,2,Netherlands,88,MF,Serie A,Ruud Gullit,AC Milan
1988,3,Netherlands,45,MF,Serie A,Frank Rijkaard,AC Milan
1988,4,Soviet Union,41,MF,Ukrainian Premier League,Oleksiy Mykhaylychenko,Dynamo Kyiv
1988,5,Netherlands,39,DF,Eredivisie,Ronald Koeman,PSV Eindhoven
1988,6,West Germany,10,MF,Serie A,Lothar Matthäus,Internazionale
1988,7,Italy,7,FW,Serie A,Gianluca Vialli,Sampdoria
1988,8,Italy,5,DF,Serie A,Franco Baresi,AC Milan
1988,8,West Germany,5,FW,Bundesliga,Jürgen Klinsmann,Verein für Bewegungsspiele Stuttgart
1988,8,Soviet Union,5,MF,Serie A,Oleksandr Zavarov,Juventus Football Club
1988,11,Turkey,4,FW,Süper Lig,Tanju Çolak,Galatasaray Sports Club
1988,11,Soviet Union,4,MF,Ukrainian Premier League,Oleh Kuznetsov,Dynamo Kyiv
1988,13,Soviet Union,3,GK,La Liga,Rinat Dasayev,Sevilla FC
1988,13,Soviet Union,3,DF,Ukrainian Premier League,Anatoliy Demyanenko,Dynamo Kyiv
1988,13,Sweden,3,DF,Serie A,Glenn Hysén,Fiorentina
1988,13,Spain,3,MF,La Liga,Míchel,Real Madrid Club de Fútbol
1988,17,Denmark,2,FW,Bundesliga,Flemming Povlsen,1. FC Köln
1988,17,Belgium,2,GK,Belgian First Division A,Michel Preud'homme,KV Mechelen
1988,17,Italy,2,GK,Serie A,Walter Zenga,Internazionale
1988,20,Romania,1,MF,Liga I,Gheorghe Hagi,Steaua București
1988,20,Italy,1,MF,Serie A,Roberto Mancini,Sampdoria
1988,20,Yugoslavia,1,MF,Serbian SuperLiga,Dejan Savićević,Red Star Belgrade
1988,20,Wales,1,GK,English Premier League,Neville Southall,Everton Football Club
1988,20,Yugoslavia,1,MF,Serbian SuperLiga,Dragan Stojković,Red Star Belgrade
1989,1,Netherlands,119,FW,Serie A,Marco van Basten,AC Milan
1989,2,Italy,80,DF,Serie A,Franco Baresi,AC Milan
1989,3,Netherlands,43,MF,Serie A,Frank Rijkaard,AC Milan
1989,4,West Germany,24,MF,Serie A,Lothar Matthäus,Internazionale
1989,5,England,22,GK,English Championship,Peter Shilton,Derby County Football Club
1989,6,Yugoslavia,19,MF,Serbian SuperLiga,Dragan Stojković,Red Star Belgrade
1989,7,Netherlands,16,MF,Serie A,Ruud Gullit,AC Milan
1989,8,Romania,11,MF,Liga I,Gheorghe Hagi,Steaua București
1989,8,West Germany,11,FW,Serie A,Jürgen Klinsmann,Internazionale
1989,10,France,10,FW,Ligue 1,Jean-Pierre Papin,Olympique de Marseille
1989,10,Belgium,10,GK,Belgian First Division A,Michel Preud'homme,KV Mechelen
1989,12,Soviet Union,6,MF,Ukrainian Premier League,Oleksiy Mykhaylychenko,Dynamo Kyiv
1989,13,Spain,5,MF,La Liga,Míchel,Real Madrid Club de Fútbol
1989,14,West Germany,3,DF,Serie A,Andreas Brehme,Internazionale
1989,14,Portugal,3,FW,La Liga,Paulo Futre,Club Atlético Madrid
1989,14,West Germany,3,FW,Bundesliga,Karl-Heinz Riedle,Werder Bremen
1989,17,England,2,MF,English Premier League,John Barnes,Liverpool Football Club
1989,17,Republic of Ireland,2,GK,Scottish Premiership,Packie Bonner,Celtic Football Club
1989,17,Sweden,2,DF,English Premier League,Glenn Hysén,Liverpool Football Club
1989,17,Soviet Union,2,MF,Ukrainian Premier League,Oleh Kuznetsov,Dynamo Kyiv
1989,17,West Germany,2,MF,Bundesliga,Andreas Möller,Borussia Dortmund
1989,17,Spain,2,FW,La Liga,Julio Salinas,Futbol Club Barcelona
1989,23,West Germany,1,MF,Bundesliga,Thomas Hässler,1. FC Köln
1989,23,Netherlands,1,DF,La Liga,Ronald Koeman,Futbol Club Barcelona
1989,23,Luxembourg,1,FW,Ligue 1,Robby Langers,Nice Football Club
1989,23,England,1,FW,English Premier League,Gary Lineker,Tottenham Hotspur Football Club
1989,23,Italy,1,DF,Serie A,Paolo Maldini,AC Milan
1989,23,Netherlands,1,GK,Scottish Premiership,Theo Snelders,Aberdeen Football Club
1989,23,Italy,1,FW,Serie A,Gianluca Vialli,Sampdoria
1989,23,Soviet Union,1,MF,Serie A,Oleksandr Zavarov,Juventus Football Club
1990,1,Germany,137,MF,Serie A,Lothar Matthäus,Internazionale
1990,2,Italy,84,FW,Serie A,Salvatore Schillaci,Juventus Football Club
1990,3,Germany,68,DF,Serie A,Andreas Brehme,Internazionale
1990,4,England,43,MF,English Premier League,Paul Gascoigne,Tottenham Hotspur Football Club
1990,5,Italy,37,DF,Serie A,Franco Baresi,AC Milan
1990,6,Belgium,12,MF,Ligue 2,Enzo Scifo,Auxerre
1990,6,Germany,12,FW,Serie A,Jürgen Klinsmann,Internazionale
1990,8,Italy,8,FW,Serie A,Roberto Baggio,Juventus
1990,9,Netherlands,7,MF,Serie A,Frank Rijkaard,AC Milan
1990,10,Germany,6,DF,Bundesliga,Guido Buchwald,Verein für Bewegungsspiele Stuttgart
1990,11,France,3,FW,Ligue 1,Jean-Pierre Papin,Olympique de Marseille
1990,12,Spain,2,MF,La Liga,Rafael Martín Vázquez,Real Madrid
1990,12,Republic of Ireland,2,DF,English Premier League,Paul McGrath,Aston Villa Football Club
1990,12,Yugoslavia,2,MF,Serbian SuperLiga,Robert Prosinečki,Red Star Belgrade
1990,12,England,2,DF,English Football League Championship,Des Walker,Nottingham Forest Football Club
1990,12,Italy,2,GK,Serie A,Walter Zenga,Internazionale
1990,12,Yugoslavia,2,MF,Serbian SuperLiga,Dragan Stojković,Red Star Belgrade
1990,18,England,1,MF,English Premier League,John Barnes,Liverpool Football Club
1990,18,Denmark,1,MF,La Liga,Michael Laudrup,Futbol Club Barcelona
1990,18,England,1,FW,English Premier League,Gary Lineker,Tottenham Hotspur Football Club
1990,18,England,1,MF,English Premier League,David Platt,Aston Villa Football Club
1990,18,Germany,1,FW,Serie A,Rudi Völler,Club Roma
1990,18,England,1,MF,Ligue 1,Chris Waddle,Olympique de Marseille
1991,1,France,141,FW,Ligue 1,Jean-Pierre Papin,Olympique de Marseille
1991,2,Yugoslavia,42,MF,Serbian SuperLiga,Dejan Savićević,Red Star Belgrade
1991,2,Yugoslavia,42,FW,Serbian SuperLiga,Darko Pančev,Red Star Belgrade
1991,2,Germany,42,MF,Serie A,Lothar Matthäus,Internazionale
1991,5,Yugoslavia,34,MF,La Liga,Robert Prosinečki,Club Red Star Belgrade
1991,6,England,33,FW,English Premier League,Gary Lineker,Tottenham Hotspur Football Club
1991,7,Italy,18,FW,Serie A,Gianluca Vialli,Sampdoria
1991,8,Romania,15,DF,Serbian SuperLiga,Miodrag Belodedici,Red Star Belgrade
1991,9,Wales,12,FW,English Premier League,Mark Hughes,Manchester United Football Club
1991,10,England,11,MF,Ligue 1,Chris Waddle,Olympique de Marseille
1991,11,Denmark,7,MF,La Liga,Michael Laudrup,Futbol Club Barcelona
1991,12,Germany,5,FW,Serie A,Rudi Völler,Club Roma
1991,13,Spain,3,MF,La Liga,Txiki Begiristain,Futbol Club Barcelona
1991,13,Switzerland,3,FW,Bundesliga,Stéphane Chapuisat,Borussia Dortmund
1991,13,France,3,GK,Ligue 2,Bruno Martini,Auxerre
1991,13,Republic of Ireland,3,DF,English Premier League,Paul McGrath,Aston Villa Football Club
1991,13,Wales,3,FW,English Premier League,Dean Saunders,Liverpool Football Club
